ticker,bildirim_id,yil,periyot,gonderim_ts,konu,indirildi_mi
BORLS,1587401,2025,Yıllık,2026-04-08 00:11:38,Katılım Finansı İlkeleri Bilgi Formu,EVET
BORLS,1572530,2025,Yıllık,2026-03-13 18:17:08,Katılım Finansı İlkeleri Bilgi Formu,EVET
BORLS,1481414,2025,6 Aylık,2025-08-20 18:17:00,Katılım Finansı İlkeleri Bilgi Formu,EVET
BORSK,1611113,2025,Yıllık,2026-05-25 18:50:37,Katılım Finansı İlkeleri Bilgi Formu,EVET
BORSK,1567747,2025,6 Aylık,2026-03-06 19:44:11,Katılım Finansı İlkeleri Bilgi Formu,EVET
BORSK,1559341,2025,6 Aylık,2026-02-19 18:38:22,Katılım Finansı İlkeleri Bilgi Formu,EVET
BORSK,1550372,2025,9 Aylık,2026-01-30 18:19:45,Katılım Finansı İlkeleri Bilgi Formu,EVET
BOSSA,1563263,2025,Yıllık,2026-02-28 01:22:23,Katılım Finansı İlkeleri Bilgi Formu,EVET
BOSSA,1476323,2025,6 Aylık,2025-08-11 20:39:26,Katılım Finansı İlkeleri Bilgi Formu,EVET
BRISA,1643932,2026,6 Aylık,2026-08-05 20:19:45,Katılım Finansı İlkeleri Bilgi Formu,EVET
BRISA,1563120,2025,Yıllık,2026-02-27 20:15:46,Katılım Finansı İlkeleri Bilgi Formu,EVET
BRISA,1483998,2025,6 Aylık,2025-08-29 19:06:00,Katılım Finansı İlkeleri Bilgi Formu,EVET
BRISA,1474056,2025,6 Aylık,2025-08-07 18:22:38,Katılım Finansı İlkeleri Bilgi Formu,EVET
BRKO,1557150,2025,Yıllık,2026-02-16 21:03:37,Katılım Finansı İlkeleri Bilgi Formu,EVET
BRKO,1482792,2025,6 Aylık,2025-08-26 18:12:25,Katılım Finansı İlkeleri Bilgi Formu,EVET
BRKSN,1570636,2025,Yıllık,2026-03-11 18:25:12,Katılım Finansı İlkeleri Bilgi Formu,EVET
BRKSN,1481409,2025,6 Aylık,2025-08-20 18:15:20,Katılım Finansı İlkeleri Bilgi Formu,EVET
BRLSM,1574464,2025,Yıllık,2026-03-19 16:47:11,Katılım Finansı İlkeleri Bilgi Formu,EVET
BRLSM,1486162,2025,6 Aylık,2025-09-03 18:14:47,Katılım Finansı İlkeleri Bilgi Formu,EVET
BRMEN,1562828,2025,Yıllık,2026-02-27 18:13:27,Katılım Finansı İlkeleri Bilgi Formu,EVET
BRMEN,1480620,2025,6 Aylık,2025-08-19 18:10:25,Katılım Finansı İlkeleri Bilgi Formu,EVET
BRSAN,1562314,2025,Yıllık,2026-02-26 22:42:14,Katılım Finansı İlkeleri Bilgi Formu,EVET
BRSAN,1479477,2025,6 Aylık,2025-08-15 20:32:27,Katılım Finansı İlkeleri Bilgi Formu,EVET
BRYAT,1566796,2025,Yıllık,2026-03-06 01:59:44,Katılım Finansı İlkeleri Bilgi Formu,EVET
BRYAT,1479565,2025,6 Aylık,2025-08-17 18:03:47,Katılım Finansı İlkeleri Bilgi Formu,EVET
BSOKE,1561119,2025,Yıllık,2026-02-24 19:59:50,Katılım Finansı İlkeleri Bilgi Formu,EVET
BSOKE,1477110,2025,6 Aylık,2025-08-12 19:35:04,Katılım Finansı İlkeleri Bilgi Formu,EVET
BTCIM,1561120,2025,Yıllık,2026-02-24 20:00:10,Katılım Finansı İlkeleri Bilgi Formu,EVET
BTCIM,1481503,2025,6 Aylık,2025-08-20 20:43:32,Katılım Finansı İlkeleri Bilgi Formu,EVET
BUCIM,1569021,2025,Yıllık,2026-03-09 18:39:45,Katılım Finansı İlkeleri Bilgi Formu,EVET
BUCIM,1480723,2025,6 Aylık,2025-08-19 18:19:49,Katılım Finansı İlkeleri Bilgi Formu,EVET
BULGS,1564425,2025,Yıllık,2026-03-02 21:46:44,Katılım Finansı İlkeleri Bilgi Formu,EVET
BULGS,1475967,2025,6 Aylık,2025-08-11 18:16:11,Katılım Finansı İlkeleri Bilgi Formu,EVET
BURCE,1570600,2025,Yıllık,2026-03-11 18:21:17,Katılım Finansı İlkeleri Bilgi Formu,EVET
BURCE,1480741,2025,6 Aylık,2025-08-19 18:22:57,Katılım Finansı İlkeleri Bilgi Formu,EVET
BURVA,1565157,2025,Yıllık,2026-03-03 18:20:09,Katılım Finansı İlkeleri Bilgi Formu,EVET
BURVA,1476055,2025,6 Aylık,2025-08-11 18:31:21,Katılım Finansı İlkeleri Bilgi Formu,EVET
BVSAN,1570883,2025,Yıllık,2026-03-11 19:46:23,Katılım Finansı İlkeleri Bilgi Formu,EVET
BVSAN,1480240,2025,6 Aylık,2025-08-18 20:18:47,Katılım Finansı İlkeleri Bilgi Formu,EVET
BYDNR,1586893,2025,Yıllık,2026-04-07 18:13:45,Katılım Finansı İlkeleri Bilgi Formu,EVET
BYDNR,1571210,2025,Yıllık,2026-03-11 22:33:51,Katılım Finansı İlkeleri Bilgi Formu,EVET
BYDNR,1481403,2025,6 Aylık,2025-08-20 18:13:57,Katılım Finansı İlkeleri Bilgi Formu,EVET
CANTE,1571944,2025,Yıllık,2026-03-12 18:21:03,Katılım Finansı İlkeleri Bilgi Formu,EVET
CANTE,1476113,2025,6 Aylık,2025-08-11 18:46:36,Katılım Finansı İlkeleri Bilgi Formu,EVET
CASA,1592353,2025,Yıllık,2026-04-13 18:43:44,Katılım Finansı İlkeleri Bilgi Formu,EVET
CASA,1583000,2025,Yıllık,2026-04-02 18:25:59,Katılım Finansı İlkeleri Bilgi Formu,EVET
CASA,1515786,2025,9 Aylık,2025-11-11 18:11:31,Katılım Finansı İlkeleri Bilgi Formu,EVET
CASA,1484070,2025,6 Aylık,2025-08-29 23:26:58,Katılım Finansı İlkeleri Bilgi Formu,EVET
CATES,1573192,2025,Yıllık,2026-03-16 18:47:27,Katılım Finansı İlkeleri Bilgi Formu,EVET
CATES,1565339,2025,Yıllık,2026-03-03 22:46:10,Katılım Finansı İlkeleri Bilgi Formu,EVET
CATES,1476980,2025,6 Aylık,2025-08-12 18:12:05,Katılım Finansı İlkeleri Bilgi Formu,EVET
CCOLA,1565236,2025,Yıllık,2026-03-03 19:28:52,Katılım Finansı İlkeleri Bilgi Formu,EVET
CCOLA,1476093,2025,6 Aylık,2025-08-11 18:41:10,Katılım Finansı İlkeleri Bilgi Formu,EVET
CELHA,1570101,2025,Yıllık,2026-03-10 23:05:59,Katılım Finansı İlkeleri Bilgi Formu,EVET
CELHA,1481461,2025,6 Aylık,2025-08-20 18:38:43,Katılım Finansı İlkeleri Bilgi Formu,EVET
CEMAS,1564180,2025,Yıllık,2026-03-02 19:13:55,Katılım Finansı İlkeleri Bilgi Formu,EVET
CEMAS,1480764,2025,6 Aylık,2025-08-19 18:25:12,Katılım Finansı İlkeleri Bilgi Formu,EVET
CEMTS,1559988,2025,Yıllık,2026-02-20 18:39:30,Katılım Finansı İlkeleri Bilgi Formu,EVET
CEMTS,1475081,2025,6 Aylık,2025-08-08 18:17:16,Katılım Finansı İlkeleri Bilgi Formu,EVET
CEMZY,1551563,2025,Yıllık,2026-02-02 18:15:57,Katılım Finansı İlkeleri Bilgi Formu,EVET
CEMZY,1476993,2025,6 Aylık,2025-08-12 18:15:39,Katılım Finansı İlkeleri Bilgi Formu,EVET
CEOEM,1569830,2025,Yıllık,2026-03-10 18:21:58,Katılım Finansı İlkeleri Bilgi Formu,EVET
CEOEM,1474186,2025,6 Aylık,2025-08-07 19:47:32,Katılım Finansı İlkeleri Bilgi Formu,EVET
CGCAM,1565270,2025,Yıllık,2026-03-03 20:12:11,Katılım Finansı İlkeleri Bilgi Formu,EVET
CGCAM,1489558,2025,6 Aylık,2025-09-12 18:15:03,Katılım Finansı İlkeleri Bilgi Formu,EVET
CGCAM,1477009,2025,6 Aylık,2025-08-12 18:21:45,Katılım Finansı İlkeleri Bilgi Formu,EVET
CIMSA,1642512,2026,6 Aylık,2026-08-03 20:26:27,Katılım Finansı İlkeleri Bilgi Formu,EVET
CIMSA,1562164,2025,Yıllık,2026-02-26 19:22:20,Katılım Finansı İlkeleri Bilgi Formu,EVET
CIMSA,1490040,2025,6 Aylık,2025-09-15 18:14:28,Katılım Finansı İlkeleri Bilgi Formu,EVET
CLEBI,1571283,2025,Yıllık,2026-03-11 23:09:36,Katılım Finansı İlkeleri Bilgi Formu,EVET
CLEBI,1481109,2025,6 Aylık,2025-08-19 22:46:58,Katılım Finansı İlkeleri Bilgi Formu,EVET
CMBTN,1564392,2025,Yıllık,2026-03-02 21:29:47,Katılım Finansı İlkeleri Bilgi Formu,EVET
CMBTN,1490347,2025,6 Aylık,2025-09-16 18:44:28,Katılım Finansı İlkeleri Bilgi Formu,EVET
CMBTN,1475284,2025,6 Aylık,2025-08-08 19:35:11,Katılım Finansı İlkeleri Bilgi Formu,EVET
CMENT,1571202,2025,Yıllık,2026-03-11 22:27:54,Katılım Finansı İlkeleri Bilgi Formu,EVET
CMENT,1475288,2025,6 Aylık,2025-08-08 19:37:19,Katılım Finansı İlkeleri Bilgi Formu,EVET
CONSE,1642521,2026,6 Aylık,2026-08-03 20:51:37,Katılım Finansı İlkeleri Bilgi Formu,EVET
CONSE,1560668,2025,Yıllık,2026-02-23 21:02:44,Katılım Finansı İlkeleri Bilgi Formu,EVET
COSMO,1570765,2025,Yıllık,2026-03-11 18:47:35,Katılım Finansı İlkeleri Bilgi Formu,EVET
COSMO,1481437,2025,6 Aylık,2025-08-20 18:27:47,Katılım Finansı İlkeleri Bilgi Formu,EVET
CRFSA,1563026,2025,Yıllık,2026-02-27 19:28:12,Katılım Finansı İlkeleri Bilgi Formu,EVET
CRFSA,1475209,2025,6 Aylık,2025-08-08 18:53:11,Katılım Finansı İlkeleri Bilgi Formu,EVET
CUSAN,1572124,2025,Yıllık,2026-03-12 22:53:01,Katılım Finansı İlkeleri Bilgi Formu,EVET
CUSAN,1488157,2025,6 Aylık,2025-09-08 23:44:08,Katılım Finansı İlkeleri Bilgi Formu,EVET
CVKMD,1575216,2025,Yıllık,2026-03-24 18:14:22,Katılım Finansı İlkeleri Bilgi Formu,EVET
CVKMD,1557990,2025,Yıllık,2026-02-17 22:03:28,Katılım Finansı İlkeleri Bilgi Formu,EVET
CVKMD,1479549,2025,6 Aylık,2025-08-16 02:47:18,Katılım Finansı İlkeleri Bilgi Formu,EVET
CWENE,1639755,2026,6 Aylık,2026-07-30 18:20:19,Katılım Finansı İlkeleri Bilgi Formu,EVET
CWENE,1555020,2025,Yıllık,2026-02-09 19:31:37,Katılım Finansı İlkeleri Bilgi Formu,EVET
CWENE,1477042,2025,6 Aylık,2025-08-12 18:43:39,Katılım Finansı İlkeleri Bilgi Formu,EVET
DAGI,1643826,2026,6 Aylık,2026-08-05 18:20:16,Katılım Finansı İlkeleri Bilgi Formu,EVET
DAGI,1570629,2025,Yıllık,2026-03-11 18:24:32,Katılım Finansı İlkeleri Bilgi Formu,EVET
DAGI,1475928,2025,6 Aylık,2025-08-11 18:12:59,Katılım Finansı İlkeleri Bilgi Formu,EVET
DAPGM,1636617,2026,6 Aylık,2026-07-24 18:11:17,Katılım Finansı İlkeleri Bilgi Formu,EVET
DAPGM,1565130,2025,Yıllık,2026-03-03 18:10:48,Katılım Finansı İlkeleri Bilgi Formu,EVET
DAPGM,1476994,2025,6 Aylık,2025-08-12 18:16:04,Katılım Finansı İlkeleri Bilgi Formu,EVET
DARDL,1583941,2025,Yıllık,2026-04-03 18:18:18,Katılım Finansı İlkeleri Bilgi Formu,EVET
DARDL,1570956,2025,Yıllık,2026-03-11 20:35:21,Katılım Finansı İlkeleri Bilgi Formu,EVET
DARDL,1486546,2025,6 Aylık,2025-09-04 18:20:14,Katılım Finansı İlkeleri Bilgi Formu,EVET
DARDL,1480245,2025,6 Aylık,2025-08-18 20:20:50,Katılım Finansı İlkeleri Bilgi Formu,EVET
DCTTR,1585103,2025,Yıllık,2026-04-06 18:16:16,Katılım Finansı İlkeleri Bilgi Formu,EVET
DCTTR,1570089,2025,Yıllık,2026-03-10 22:28:01,Katılım Finansı İlkeleri Bilgi Formu,EVET
DCTTR,1474028,2025,6 Aylık,2025-08-07 18:14:58,Katılım Finansı İlkeleri Bilgi Formu,EVET
DENGE,1582426,2025,Yıllık,2026-04-01 18:27:32,Katılım Finansı İlkeleri Bilgi Formu,EVET
DENGE,1572099,2025,Yıllık,2026-03-12 21:34:05,Katılım Finansı İlkeleri Bilgi Formu,EVET
DENGE,1488717,2025,6 Aylık,2025-09-10 18:16:01,Katılım Finansı İlkeleri Bilgi Formu,EVET
DENGE,1487936,2025,6 Aylık,2025-09-08 18:15:10,Katılım Finansı İlkeleri Bilgi Formu,EVET
DENGE,1483237,2025,6 Aylık,2025-08-27 20:19:01,Katılım Finansı İlkeleri Bilgi Formu,EVET
DERHL,1559862,2025,Yıllık,2026-02-20 18:12:36,Katılım Finansı İlkeleri Bilgi Formu,EVET
DERHL,1475043,2025,6 Aylık,2025-08-08 18:13:23,Katılım Finansı İlkeleri Bilgi Formu,EVET
DERIM,1564561,2025,Yıllık,2026-03-02 22:36:59,Katılım Finansı İlkeleri Bilgi Formu,EVET
DERIM,1486542,2025,6 Aylık,2025-09-04 18:16:00,Katılım Finansı İlkeleri Bilgi Formu,EVET
DERIM,1476599,2025,6 Aylık,2025-08-12 00:48:33,Katılım Finansı İlkeleri Bilgi Formu,EVET
DESA,1570572,2025,Yıllık,2026-03-11 18:16:55,Katılım Finansı İlkeleri Bilgi Formu,EVET
DESA,1489124,2025,6 Aylık,2025-09-11 18:16:08,Katılım Finansı İlkeleri Bilgi Formu,EVET
DESA,1479578,2025,6 Aylık,2025-08-18 07:45:08,Katılım Finansı İlkeleri Bilgi Formu,EVET
DESPC,1563981,2025,Yıllık,2026-03-02 18:22:01,Katılım Finansı İlkeleri Bilgi Formu,EVET
DESPC,1476110,2025,6 Aylık,2025-08-11 18:44:57,Katılım Finansı İlkeleri Bilgi Formu,EVET
DEVA,1567804,2025,Yıllık,2026-03-06 21:34:55,Katılım Finansı İlkeleri Bilgi Formu,EVET
DEVA,1479420,2025,6 Aylık,2025-08-15 19:33:19,Katılım Finansı İlkeleri Bilgi Formu,EVET
DGATE,1569834,2025,Yıllık,2026-03-10 18:22:26,Katılım Finansı İlkeleri Bilgi Formu,EVET
DGATE,1479320,2025,6 Aylık,2025-08-15 18:24:52,Katılım Finansı İlkeleri Bilgi Formu,EVET
DGGYO,1562847,2025,Yıllık,2026-02-27 18:15:26,Katılım Finansı İlkeleri Bilgi Formu,EVET
DGGYO,1476058,2025,6 Aylık,2025-08-11 18:31:56,Katılım Finansı İlkeleri Bilgi Formu,EVET
DGNMO,1572101,2025,Yıllık,2026-03-12 21:38:35,Katılım Finansı İlkeleri Bilgi Formu,EVET
DGNMO,1481495,2025,6 Aylık,2025-08-20 20:17:47,Katılım Finansı İlkeleri Bilgi Formu,EVET
DIRIT,1593965,2025,Yıllık,2026-04-15 21:48:44,Katılım Finansı İlkeleri Bilgi Formu,EVET
DIRIT,1495492,2025,6 Aylık,2025-10-02 23:05:37,Katılım Finansı İlkeleri Bilgi Formu,EVET
DITAS,1579138,2025,Yıllık,2026-03-30 19:11:21,Katılım Finansı İlkeleri Bilgi Formu,EVET
DITAS,1571938,2025,Yıllık,2026-03-12 18:16:28,Katılım Finansı İlkeleri Bilgi Formu,EVET
DITAS,1477989,2025,6 Aylık,2025-08-13 21:28:58,Katılım Finansı İlkeleri Bilgi Formu,EVET
DMRGD,1570635,2025,Yıllık,2026-03-11 18:24:58,Katılım Finansı İlkeleri Bilgi Formu,EVET
DMRGD,1480722,2025,6 Aylık,2025-08-19 18:19:38,Katılım Finansı İlkeleri Bilgi Formu,EVET
DMSAS,1564403,2025,Yıllık,2026-03-02 21:34:43,Katılım Finansı İlkeleri Bilgi Formu,EVET
DMSAS,1487195,2025,6 Aylık,2025-09-05 18:23:55,Katılım Finansı İlkeleri Bilgi Formu,EVET
DNISI,1565203,2025,Yıllık,2026-03-03 18:48:12,Katılım Finansı İlkeleri Bilgi Formu,EVET
DNISI,1477082,2025,6 Aylık,2025-08-12 19:16:34,Katılım Finansı İlkeleri Bilgi Formu,EVET
DOFER,1574833,2025,Yıllık,2026-03-23 18:27:24,Katılım Finansı İlkeleri Bilgi Formu,EVET
DOFER,1557791,2025,Yıllık,2026-02-17 18:53:23,Katılım Finansı İlkeleri Bilgi Formu,EVET
DOFER,1489581,2025,6 Aylık,2025-09-12 18:21:34,Katılım Finansı İlkeleri Bilgi Formu,EVET
DOFER,1488723,2025,6 Aylık,2025-09-10 18:18:00,Katılım Finansı İlkeleri Bilgi Formu,EVET
DOFRB,1574843,2025,Yıllık,2026-03-23 18:55:50,Katılım Finansı İlkeleri Bilgi Formu,EVET
DOFRB,1572075,2025,Yıllık,2026-03-12 20:14:39,Katılım Finansı İlkeleri Bilgi Formu,EVET
DOFRB,1565158,2025,Yıllık,2026-03-03 18:20:19,Katılım Finansı İlkeleri Bilgi Formu,EVET
DOGUB,1639777,2026,6 Aylık,2026-07-30 18:38:22,Katılım Finansı İlkeleri Bilgi Formu,EVET
DOGUB,1574852,2025,Yıllık,2026-03-23 19:13:40,Katılım Finansı İlkeleri Bilgi Formu,EVET
DOGUB,1562073,2025,Yıllık,2026-02-26 18:20:50,Katılım Finansı İlkeleri Bilgi Formu,EVET
DOGUB,1489606,2025,6 Aylık,2025-09-12 18:50:33,Katılım Finansı İlkeleri Bilgi Formu,EVET
DOGUB,1474293,2025,6 Aylık,2025-08-07 21:59:24,Katılım Finansı İlkeleri Bilgi Formu,EVET
DOHOL,1565274,2025,Yıllık,2026-03-03 20:17:05,Katılım Finansı İlkeleri Bilgi Formu,EVET
DOHOL,1477677,2025,6 Aylık,2025-08-13 18:19:11,Katılım Finansı İlkeleri Bilgi Formu,EVET
DOKTA,1569722,2025,Yıllık,2026-03-10 18:10:13,Katılım Finansı İlkeleri Bilgi Formu,EVET
DOKTA,1481510,2025,6 Aylık,2025-08-20 21:19:42,Katılım Finansı İlkeleri Bilgi Formu,EVET
DUNYH,1564447,2025,Yıllık,2026-03-02 22:08:02,Katılım Finansı İlkeleri Bilgi Formu,EVET
DUNYH,1476203,2025,6 Aylık,2025-08-11 19:18:34,Katılım Finansı İlkeleri Bilgi Formu,EVET
DURDO,1571300,2025,Yıllık,2026-03-11 23:14:41,Katılım Finansı İlkeleri Bilgi Formu,EVET
DURDO,1481125,2025,6 Aylık,2025-08-19 23:40:55,Katılım Finansı İlkeleri Bilgi Formu,EVET
DURKN,1561592,2025,Yıllık,2026-02-25 19:11:52,Katılım Finansı İlkeleri Bilgi Formu,EVET
DURKN,1488724,2025,6 Aylık,2025-09-10 18:18:14,Katılım Finansı İlkeleri Bilgi Formu,EVET
DURKN,1475044,2025,6 Aylık,2025-08-08 18:13:24,Katılım Finansı İlkeleri Bilgi Formu,EVET
DYOBY,1566102,2025,Yıllık,2026-03-04 21:34:40,Katılım Finansı İlkeleri Bilgi Formu,EVET
DYOBY,1475248,2025,6 Aylık,2025-08-08 19:13:56,Katılım Finansı İlkeleri Bilgi Formu,EVET
DZGYO,1636635,2026,6 Aylık,2026-07-24 18:27:30,Katılım Finansı İlkeleri Bilgi Formu,EVET
DZGYO,1564167,2025,Yıllık,2026-03-02 19:08:27,Katılım Finansı İlkeleri Bilgi Formu,EVET
EBEBK,1560065,2025,Yıllık,2026-02-20 21:31:13,Katılım Finansı İlkeleri Bilgi Formu,EVET
EBEBK,1475078,2025,6 Aylık,2025-08-08 18:17:07,Katılım Finansı İlkeleri Bilgi Formu,EVET
ECILC,1565206,2025,Yıllık,2026-03-03 18:51:01,Katılım Finansı İlkeleri Bilgi Formu,EVET
ECILC,1475257,2025,6 Aylık,2025-08-08 19:19:53,Katılım Finansı İlkeleri Bilgi Formu,EVET
ECOGR,1570667,2025,Yıllık,2026-03-11 18:29:46,Katılım Finansı İlkeleri Bilgi Formu,EVET
ECZYT,1565251,2025,Yıllık,2026-03-03 19:44:00,Katılım Finansı İlkeleri Bilgi Formu,EVET
ECZYT,1475278,2025,6 Aylık,2025-08-08 19:30:39,Katılım Finansı İlkeleri Bilgi Formu,EVET
EDATA,1560555,2025,Yıllık,2026-02-23 18:13:59,Katılım Finansı İlkeleri Bilgi Formu,EVET
EDATA,1474037,2025,6 Aylık,2025-08-07 18:16:04,Katılım Finansı İlkeleri Bilgi Formu,EVET
EDIP,1571182,2025,Yıllık,2026-03-11 22:02:32,Katılım Finansı İlkeleri Bilgi Formu,EVET
EDIP,1479372,2025,6 Aylık,2025-08-15 18:49:51,Katılım Finansı İlkeleri Bilgi Formu,EVET
EFOR,1641753,2026,6 Aylık,2026-07-31 21:46:37,Katılım Finansı İlkeleri Bilgi Formu,EVET
EFOR,1555980,2025,Yıllık,2026-02-12 03:21:16,Katılım Finansı İlkeleri Bilgi Formu,EVET
EGEEN,1565127,2025,Yıllık,2026-03-03 18:10:03,Katılım Finansı İlkeleri Bilgi Formu,EVET
EGEEN,1481152,2025,6 Aylık,2025-08-20 08:25:32,Katılım Finansı İlkeleri Bilgi Formu,EVET
EGEGY,1565162,2025,Yıllık,2026-03-03 18:23:36,Katılım Finansı İlkeleri Bilgi Formu,EVET
EGEGY,1564577,2025,Yıllık,2026-03-02 22:42:38,Katılım Finansı İlkeleri Bilgi Formu,EVET
EGEGY,1475875,2025,6 Aylık,2025-08-11 18:10:09,Katılım Finansı İlkeleri Bilgi Formu,EVET
EGEPO,1591105,2025,Yıllık,2026-04-10 21:46:03,Katılım Finansı İlkeleri Bilgi Formu,EVET
EGEPO,1565373,2025,Yıllık,2026-03-04 08:30:38,Katılım Finansı İlkeleri Bilgi Formu,EVET
EGEPO,1488831,2025,6 Aylık,2025-09-10 22:31:13,Katılım Finansı İlkeleri Bilgi Formu,EVET
EGEPO,1474305,2025,6 Aylık,2025-08-08 08:19:30,Katılım Finansı İlkeleri Bilgi Formu,EVET
EGGUB,1567576,2025,Yıllık,2026-03-06 18:10:52,Katılım Finansı İlkeleri Bilgi Formu,EVET
EGGUB,1480357,2025,6 Aylık,2025-08-19 08:28:29,Katılım Finansı İlkeleri Bilgi Formu,EVET
EGPRO,1561134,2025,Yıllık,2026-02-24 21:29:17,Katılım Finansı İlkeleri Bilgi Formu,EVET
EGPRO,1481120,2025,6 Aylık,2025-08-19 23:25:45,Katılım Finansı İlkeleri Bilgi Formu,EVET
EGSER,1564084,2025,Yıllık,2026-03-02 18:37:57,Katılım Finansı İlkeleri Bilgi Formu,EVET
EGSER,1475411,2025,6 Aylık,2025-08-08 23:15:52,Katılım Finansı İlkeleri Bilgi Formu,EVET
EKDMR,1645520,2026,6 Aylık,2026-08-07 18:15:45,Katılım Finansı İlkeleri Bilgi Formu,EVET
EKGYO,1568917,2025,Yıllık,2026-03-09 18:12:17,Katılım Finansı İlkeleri Bilgi Formu,EVET
EKGYO,1490345,2025,6 Aylık,2025-09-16 18:39:06,Katılım Finansı İlkeleri Bilgi Formu,EVET
EKGYO,1481810,2025,6 Aylık,2025-08-21 21:01:51,Katılım Finansı İlkeleri Bilgi Formu,EVET
EKIZ,1565218,2025,Yıllık,2026-03-03 19:00:04,Katılım Finansı İlkeleri Bilgi Formu,EVET
EKIZ,1476167,2025,6 Aylık,2025-08-11 19:04:31,Katılım Finansı İlkeleri Bilgi Formu,EVET
EKOS,1572604,2025,Yıllık,2026-03-13 19:31:49,Katılım Finansı İlkeleri Bilgi Formu,EVET
EKOS,1489169,2025,6 Aylık,2025-09-11 19:59:59,Katılım Finansı İlkeleri Bilgi Formu,EVET
EKOS,1481534,2025,6 Aylık,2025-08-21 01:50:39,Katılım Finansı İlkeleri Bilgi Formu,EVET
EKSUN,1571301,2025,Yıllık,2026-03-11 23:14:45,Katılım Finansı İlkeleri Bilgi Formu,EVET
EKSUN,1489598,2025,6 Aylık,2025-09-12 18:36:16,Katılım Finansı İlkeleri Bilgi Formu,EVET
EKSUN,1480883,2025,6 Aylık,2025-08-19 18:57:00,Katılım Finansı İlkeleri Bilgi Formu,EVET
ELITE,1573641,2025,Yıllık,2026-03-17 18:51:45,Katılım Finansı İlkeleri Bilgi Formu,EVET
ELITE,1481426,2025,6 Aylık,2025-08-20 18:22:00,Katılım Finansı İlkeleri Bilgi Formu,EVET
EMKEL,1558490,2025,Yıllık,2026-02-18 18:11:06,Katılım Finansı İlkeleri Bilgi Formu,EVET
EMKEL,1477115,2025,6 Aylık,2025-08-12 20:00:43,Katılım Finansı İlkeleri Bilgi Formu,EVET
EMNIS,1562907,2025,Yıllık,2026-02-27 18:24:44,Katılım Finansı İlkeleri Bilgi Formu,EVET
EMNIS,1477033,2025,6 Aylık,2025-08-12 18:40:34,Katılım Finansı İlkeleri Bilgi Formu,EVET
EMPAE,1570916,2025,Yıllık,2026-03-11 20:14:58,Katılım Finansı İlkeleri Bilgi Formu,EVET
ENDAE,1571926,2025,Yıllık,2026-03-12 18:12:24,Katılım Finansı İlkeleri Bilgi Formu,EVET
ENDAE,1481065,2025,6 Aylık,2025-08-19 21:17:55,Katılım Finansı İlkeleri Bilgi Formu,EVET
ENERY,1597848,2025,Yıllık,2026-04-27 22:12:36,Katılım Finansı İlkeleri Bilgi Formu,EVET
ENERY,1480037,2025,6 Aylık,2025-08-18 18:31:51,Katılım Finansı İlkeleri Bilgi Formu,EVET
ENJSA,1564399,2025,Yıllık,2026-03-02 21:32:44,Katılım Finansı İlkeleri Bilgi Formu,EVET
ENJSA,1476240,2025,6 Aylık,2025-08-11 19:43:22,Katılım Finansı İlkeleri Bilgi Formu,EVET
ENKAI,1566488,2025,Yıllık,2026-03-05 18:11:54,Katılım Finansı İlkeleri Bilgi Formu,EVET
ENKAI,1479439,2025,6 Aylık,2025-08-15 19:49:55,Katılım Finansı İlkeleri Bilgi Formu,EVET
ENSRI,1565197,2025,Yıllık,2026-03-03 18:39:48,Katılım Finansı İlkeleri Bilgi Formu,EVET
ENSRI,1480651,2025,6 Aylık,2025-08-19 18:11:41,Katılım Finansı İlkeleri Bilgi Formu,EVET
ENTRA,1572566,2025,Yıllık,2026-03-13 18:31:39,Katılım Finansı İlkeleri Bilgi Formu,EVET
ENTRA,1481472,2025,6 Aylık,2025-08-20 18:56:09,Katılım Finansı İlkeleri Bilgi Formu,EVET
EPLAS,1571918,2025,Yıllık,2026-03-12 18:11:17,Katılım Finansı İlkeleri Bilgi Formu,EVET
EPLAS,1480644,2025,6 Aylık,2025-08-19 18:11:24,Katılım Finansı İlkeleri Bilgi Formu,EVET
ERBOS,1563028,2025,Yıllık,2026-02-27 19:31:49,Katılım Finansı İlkeleri Bilgi Formu,EVET
ERCB,1572001,2025,Yıllık,2026-03-12 19:11:37,Katılım Finansı İlkeleri Bilgi Formu,EVET
ERCB,1482839,2025,6 Aylık,2025-08-26 18:52:52,Katılım Finansı İlkeleri Bilgi Formu,EVET
EREGL,1644587,2026,6 Aylık,2026-08-06 18:16:53,Katılım Finansı İlkeleri Bilgi Formu,EVET
EREGL,1557694,2025,Yıllık,2026-02-17 18:21:27,Katılım Finansı İlkeleri Bilgi Formu,EVET
ERSU,1562318,2025,Yıllık,2026-02-26 23:29:29,Katılım Finansı İlkeleri Bilgi Formu,EVET
ERSU,1474298,2025,6 Aylık,2025-08-07 22:39:49,Katılım Finansı İlkeleri Bilgi Formu,EVET
ESCAR,1571993,2025,Yıllık,2026-03-12 18:57:37,Katılım Finansı İlkeleri Bilgi Formu,EVET
ESCAR,1481747,2025,6 Aylık,2025-08-21 18:10:48,Katılım Finansı İlkeleri Bilgi Formu,EVET
ESCOM,1559844,2025,Yıllık,2026-02-20 18:11:15,Katılım Finansı İlkeleri Bilgi Formu,EVET
ESCOM,1488750,2025,6 Aylık,2025-09-10 18:34:39,Katılım Finansı İlkeleri Bilgi Formu,EVET
